datetime,open,high,low,close,volume
2025-09-17 10:00:00,235.15,236.34,233.69,234.16,15715.90003038
2025-09-17 11:00:00,234.17,234.69,233.93,234.16,7197.464
2025-09-17 12:00:00,234.18,235.33,233.99,234.76,10099.518
2025-09-17 13:00:00,234.76,235.94,234.22,235.39,14715.017
2025-09-17 14:00:00,235.49,235.92,233.56,233.93,14460.526
2025-09-17 15:00:00,233.97,235.17,233.68,233.93,11492.62
2025-09-17 16:00:00,233.93,234.75,232.33,234.1,14782.422
2025-09-17 17:00:00,234.1,237.14,232.47,232.7,30554.85
2025-09-17 18:00:00,232.7,239.65,232.4,233.7,104075.27914998
2025-09-17 19:00:00,233.71,239.05,233.54,238.75,29099.06137113
2025-09-17 20:00:00,238.74,241.18,237.64,238.07,20148.972
2025-09-17 21:00:00,238.01,240.67,236.02,240.27,15991.101
2025-09-17 22:00:00,240.28,245.66,240.28,244.9,27978.019
2025-09-17 23:00:00,244.89,246.59,243.81,244.84,17038.066
2025-09-18 00:00:00,244.86,246.05,244.16,244.73,12601.880281
2025-09-18 01:00:00,244.73,247.46,244.5,246.28,14677.663
2025-09-18 02:00:00,246.33,246.6,245.12,246.43,10902.128
2025-09-18 03:00:00,246.41,247.81,246.13,246.72,16869.373
2025-09-18 04:00:00,246.73,246.97,245.61,246.26,12133.63846591
2025-09-18 05:00:00,246.27,246.36,244.35,244.94,8269.3428756
2025-09-18 06:00:00,244.95,245.08,242.61,244.27,14469.323
2025-09-18 07:00:00,244.28,245.28,244.27,244.72,8623.28481398
2025-09-18 08:00:00,244.71,247.16,244.34,247.02,16413.366
2025-09-18 09:00:00,247.02,247.11,246.13,247.09,10752.447
2025-09-18 10:00:00,247.09,247.1,245.32,246.06,11597.36806724
2025-09-18 11:00:00,246.06,247.04,245.67,245.97,11062.8665776
2025-09-18 12:00:00,245.98,246.9,245.86,246.02,8558.299
2025-09-18 13:00:00,246.02,248.42,245.04,246.2,29718.13172033
2025-09-18 14:00:00,246.16,248.13,246.14,247.69,20540.3281305
2025-09-18 15:00:00,247.74,248.94,247.3,248.22,21067.42399968
2025-09-18 16:00:00,248.22,250.14,247.65,249.74,28882.57986777
2025-09-18 17:00:00,249.74,253.41,249.25,251.36,35120.7427215
2025-09-18 18:00:00,251.35,251.4,249.81,250.42,11673.684
2025-09-18 19:00:00,250.43,250.45,247.36,248.33,24224.231
2025-09-18 20:00:00,248.36,249.14,247.87,248.33,14613.961
2025-09-18 21:00:00,248.31,248.58,246.2,247.61,20185.01978153
2025-09-18 22:00:00,247.61,248.15,246.88,247.06,18582.339
2025-09-18 23:00:00,247.06,247.65,245.89,247.48,16355.044
2025-09-19 00:00:00,247.48,248.27,247.17,248.16,7532.062
2025-09-19 01:00:00,248.16,248.5,246.79,247.45,9418.153
2025-09-19 02:00:00,247.45,247.99,246.46,246.71,6799.395
2025-09-19 03:00:00,246.76,247.75,244.72,245.03,11308.6959026
2025-09-19 04:00:00,245.02,245.53,242.91,245.12,19703.568
2025-09-19 05:00:00,245.06,245.76,244.35,245.69,8373.337
2025-09-19 06:00:00,245.69,245.7,243.52,243.63,13069.147
2025-09-19 07:00:00,243.64,244.85,243.18,243.84,8872.29998596
2025-09-19 08:00:00,243.83,244.85,243.5,243.84,7988.22599968
2025-09-19 09:00:00,243.84,244.34,242.21,242.89,9565.096
2025-09-19 10:00:00,242.9,242.99,241.79,242.39,10840.97632393
2025-09-19 11:00:00,242.37,242.45,240.22,240.93,15460.25875368
2025-09-19 12:00:00,240.93,242.05,240.47,240.88,12137.79832148
2025-09-19 13:00:00,240.87,242.27,240.71,242.11,11543.609
2025-09-19 14:00:00,242.11,242.7,239.58,239.6,15472.85096138
2025-09-19 15:00:00,239.6,239.6,235.86,237.55,31918.102
2025-09-19 16:00:00,237.55,238.89,237.24,238.63,10495.63798345
2025-09-19 17:00:00,238.63,238.7,236.52,236.68,12914.9265
2025-09-19 18:00:00,236.66,237.09,235.16,236.98,11871.484
2025-09-19 19:00:00,237.0,237.98,235.96,236.0,13526.851
2025-09-19 20:00:00,236.0,237.82,236.0,237.08,16893.32213999
2025-09-19 21:00:00,237.03,238.41,236.51,238.41,5409.358
2025-09-19 22:00:00,238.41,238.85,238.36,238.56,3824.387
2025-09-19 23:00:00,238.56,238.56,236.85,238.54,9404.362
2025-09-20 00:00:00,238.55,239.7,238.29,239.67,7337.51714296
2025-09-20 01:00:00,239.68,239.96,238.42,238.42,5668.847
2025-09-20 02:00:00,238.41,238.53,237.4,238.47,6796.236
2025-09-20 03:00:00,238.44,238.44,237.79,238.1,3743.565
2025-09-20 04:00:00,238.1,238.91,237.77,238.79,4960.926
2025-09-20 05:00:00,238.74,239.5,238.49,239.43,4266.381
2025-09-20 06:00:00,239.43,239.43,238.77,239.16,3442.149
2025-09-20 07:00:00,239.16,239.78,239.0,239.78,4182.293
2025-09-20 08:00:00,239.78,239.79,237.54,237.64,6166.511
2025-09-20 09:00:00,237.64,238.12,237.21,237.24,6291.403
2025-09-20 10:00:00,237.24,237.86,236.92,237.36,5132.947
2025-09-20 11:00:00,237.36,238.44,237.34,238.2,6329.059
2025-09-20 12:00:00,238.2,238.24,237.34,237.71,4667.364
2025-09-20 13:00:00,237.72,238.11,237.41,237.49,4453.12199344
2025-09-20 14:00:00,237.49,238.97,237.07,238.77,6153.00599201
2025-09-20 15:00:00,238.78,241.2,238.78,240.1,12466.041
2025-09-20 16:00:00,240.11,241.07,239.24,240.41,6386.511
2025-09-20 17:00:00,240.41,240.56,238.95,239.17,7733.528
2025-09-20 18:00:00,239.16,239.16,238.27,238.42,7709.2812
2025-09-20 19:00:00,238.43,239.06,238.0,238.65,6515.167
2025-09-20 20:00:00,238.65,239.83,238.47,239.7,6734.762
2025-09-20 21:00:00,239.73,240.29,239.47,239.82,4561.37864304
2025-09-20 22:00:00,239.8,240.2,239.37,240.13,2997.657
2025-09-20 23:00:00,240.13,240.19,239.03,239.51,2977.69
2025-09-21 00:00:00,239.5,240.7,239.0,240.67,4451.466
2025-09-21 01:00:00,240.68,240.75,239.92,240.15,4490.902
2025-09-21 02:00:00,240.13,241.08,239.92,241.08,5050.17
2025-09-21 03:00:00,241.08,241.76,240.49,241.76,4943.061
2025-09-21 04:00:00,241.77,241.8,240.4,240.56,4151.99
2025-09-21 05:00:00,240.54,240.81,240.21,240.38,3860.768
2025-09-21 06:00:00,240.39,241.12,240.2,240.34,4521.7
2025-09-21 07:00:00,240.34,240.34,239.49,239.9,5619.673
2025-09-21 08:00:00,239.9,240.07,238.56,238.84,5598.73939
2025-09-21 09:00:00,238.85,239.04,237.14,238.47,9013.39801817
2025-09-21 10:00:00,238.48,239.23,238.06,238.41,5333.58492763
2025-09-21 11:00:00,238.39,239.08,238.22,238.69,4994.188
2025-09-21 12:00:00,238.67,240.02,238.57,239.53,5702.518
2025-09-21 13:00:00,239.54,240.3,239.2,239.53,4693.717
2025-09-21 14:00:00,239.52,239.91,238.47,238.6,5496.513
2025-09-21 15:00:00,238.6,238.72,237.74,237.91,6600.939
2025-09-21 16:00:00,237.94,238.44,236.13,237.06,11648.40712914
2025-09-21 17:00:00,237.06,237.83,236.29,237.77,8139.585
2025-09-21 18:00:00,237.8,238.11,237.19,238.11,4680.769
2025-09-21 19:00:00,238.11,238.15,237.16,238.01,4846.501
2025-09-21 20:00:00,238.01,238.02,237.27,237.63,4372.186
2025-09-21 21:00:00,237.65,237.76,236.7,237.29,4611.48
2025-09-21 22:00:00,237.28,238.1,235.34,237.93,13283.796
2025-09-21 23:00:00,237.93,237.93,235.97,236.19,6933.689
2025-09-22 00:00:00,236.17,236.95,231.33,232.33,32438.21499937
2025-09-22 01:00:00,232.29,234.74,232.11,233.23,19079.98
2025-09-22 02:00:00,233.22,234.0,230.52,231.72,25535.83247884
2025-09-22 03:00:00,231.72,233.03,231.66,232.81,13735.87
2025-09-22 04:00:00,232.82,233.18,231.65,231.76,6816.415
2025-09-22 05:00:00,231.75,231.96,224.91,225.07,22259.962
2025-09-22 06:00:00,225.03,225.45,213.29,224.47,84248.88898654
2025-09-22 07:00:00,224.46,224.52,221.78,221.89,26838.465
2025-09-22 08:00:00,221.89,222.77,221.01,221.5,17918.99355291
2025-09-22 09:00:00,221.51,221.66,219.37,220.48,28959.23430289
2025-09-22 10:00:00,220.51,222.67,219.96,222.42,17935.76357579
2025-09-22 11:00:00,222.41,222.77,221.1,221.47,13091.407
2025-09-22 12:00:00,221.48,222.94,220.65,222.91,13667.934
2025-09-22 13:00:00,222.88,224.02,221.39,223.77,22551.362
2025-09-22 14:00:00,223.72,224.02,220.96,221.43,21014.368
2025-09-22 15:00:00,221.42,221.74,219.95,220.74,21048.21
2025-09-22 16:00:00,220.74,221.51,219.25,219.7,22262.33
2025-09-22 17:00:00,219.73,221.39,217.9,221.13,23315.042
2025-09-22 18:00:00,221.09,221.22,219.49,219.5,9972.519
2025-09-22 19:00:00,219.5,219.59,216.59,217.11,28303.927
2025-09-22 20:00:00,217.09,219.76,216.47,219.5,23823.87499449
2025-09-22 21:00:00,219.5,221.08,218.95,220.91,18002.694
2025-09-22 22:00:00,220.9,220.9,219.75,219.87,9880.198
2025-09-22 23:00:00,219.87,220.58,219.75,220.43,8100.9519871
2025-09-23 00:00:00,220.43,221.38,219.46,219.7,12965.184
2025-09-23 01:00:00,219.7,219.92,216.62,216.63,15933.543
2025-09-23 02:00:00,216.63,217.82,213.88,214.12,20888.09
2025-09-23 03:00:00,214.09,217.81,212.36,216.94,27913.797
2025-09-23 04:00:00,216.95,217.43,214.0,215.78,16636.329
2025-09-23 05:00:00,215.77,217.8,214.68,216.94,13137.687
2025-09-23 06:00:00,216.95,220.28,216.91,219.21,20553.72390127
2025-09-23 07:00:00,219.21,219.46,218.61,218.95,9841.606
2025-09-23 08:00:00,219.0,220.33,218.47,220.06,11790.054
2025-09-23 09:00:00,220.07,220.86,218.25,218.7,8282.757
2025-09-23 10:00:00,218.68,219.25,218.25,219.09,7242.438
2025-09-23 11:00:00,219.1,219.64,217.9,219.37,7729.253
2025-09-23 12:00:00,219.36,220.64,218.78,219.91,13147.82
2025-09-23 13:00:00,219.91,220.19,218.64,219.02,16538.247
2025-09-23 14:00:00,219.05,220.64,217.63,217.7,19396.9526983
2025-09-23 15:00:00,217.7,219.95,217.03,219.28,17149.162
2025-09-23 16:00:00,219.29,221.83,217.86,220.45,23030.89
2025-09-23 17:00:00,220.41,220.6,215.93,216.73,19153.232
2025-09-23 18:00:00,216.74,217.21,215.23,215.8,14534.284
2025-09-23 19:00:00,215.76,217.15,214.35,214.54,19439.84796732
2025-09-23 20:00:00,214.52,215.3,213.27,215.29,17249.779
2025-09-23 21:00:00,215.27,216.68,214.47,215.86,13367.904
2025-09-23 22:00:00,215.86,216.44,214.76,215.28,8481.711
2025-09-23 23:00:00,215.28,215.96,213.25,213.27,8313.156
2025-09-24 00:00:00,213.27,215.59,213.27,213.4,9883.365
2025-09-24 01:00:00,213.45,216.4,212.84,216.19,11859.699
2025-09-24 02:00:00,216.21,216.43,213.29,214.29,16842.67
2025-09-24 03:00:00,214.28,214.65,207.34,208.54,50253.32
2025-09-24 04:00:00,208.51,209.19,204.88,208.07,38889.727
2025-09-24 05:00:00,208.02,210.57,207.85,209.77,12985.509
2025-09-24 06:00:00,209.77,211.43,208.66,210.99,15001.16321341
2025-09-24 07:00:00,210.98,211.04,209.59,210.62,11142.89618735
2025-09-24 08:00:00,210.63,211.19,210.03,210.87,9437.56
2025-09-24 09:00:00,210.88,211.15,209.85,210.99,7231.895
2025-09-24 10:00:00,210.98,211.46,210.13,210.89,8068.478
2025-09-24 11:00:00,210.9,212.59,210.73,212.33,17394.928
2025-09-24 12:00:00,212.35,213.38,211.79,211.97,14425.034
2025-09-24 13:00:00,211.96,213.13,211.45,211.61,13977.74515956
2025-09-24 14:00:00,211.61,216.27,211.46,215.57,24011.51
2025-09-24 15:00:00,215.62,216.05,213.3,213.58,28313.2130078
2025-09-24 16:00:00,213.6,214.45,213.24,213.89,15335.026
2025-09-24 17:00:00,213.89,215.47,213.52,215.15,12430.866
2025-09-24 18:00:00,215.17,215.2,213.39,213.95,12255.17226194
2025-09-24 19:00:00,213.95,214.22,212.45,213.24,9998.60082153
2025-09-24 20:00:00,213.19,213.22,210.79,212.14,13478.02468663
2025-09-24 21:00:00,212.09,212.61,210.74,211.26,8890.528
2025-09-24 22:00:00,211.27,212.31,210.96,211.73,10853.984
2025-09-24 23:00:00,211.75,212.25,211.31,211.58,8431.316
2025-09-25 00:00:00,211.6,212.43,210.27,210.75,12915.879
2025-09-25 01:00:00,210.71,211.21,207.78,208.21,27358.873
2025-09-25 02:00:00,208.24,211.94,206.84,210.05,22301.651
2025-09-25 03:00:00,210.06,210.12,206.06,207.34,19606.599
2025-09-25 04:00:00,207.29,207.59,202.68,204.39,34999.17326523
2025-09-25 05:00:00,204.31,205.9,203.26,205.46,14450.218
2025-09-25 06:00:00,205.4,205.75,203.4,203.66,15322.61
2025-09-25 07:00:00,203.64,205.21,203.35,204.2,12941.17299561
2025-09-25 08:00:00,204.19,205.58,203.64,204.34,12826.67368313
2025-09-25 09:00:00,204.33,205.89,201.75,202.25,22490.901
2025-09-25 10:00:00,202.25,203.69,201.95,202.0,16123.597
2025-09-25 11:00:00,202.0,202.51,200.71,201.35,21826.3374281
2025-09-25 12:00:00,201.35,202.54,197.09,198.57,57167.77176973
2025-09-25 13:00:00,198.56,201.62,197.57,200.74,35938.9689961
2025-09-25 14:00:00,200.78,204.02,200.78,202.7,28644.15479637
2025-09-25 15:00:00,202.65,203.15,200.38,201.13,18279.88499702
2025-09-25 16:00:00,201.14,201.95,198.39,198.74,21505.656
2025-09-25 17:00:00,198.71,198.91,193.63,194.81,63784.37374381
2025-09-25 18:00:00,194.84,199.63,194.5,199.52,57676.46594269
2025-09-25 19:00:00,199.5,200.88,197.38,198.05,20915.74175175
2025-09-25 20:00:00,198.12,198.73,195.25,196.21,18734.529
2025-09-25 21:00:00,196.23,197.35,194.78,196.36,19044.195
2025-09-25 22:00:00,196.35,197.54,193.94,194.65,18181.083
2025-09-25 23:00:00,194.65,196.07,191.31,192.75,27931.948
2025-09-26 00:00:00,192.75,195.93,192.56,195.68,20448.494
2025-09-26 01:00:00,195.7,197.15,195.21,195.88,22835.704
2025-09-26 02:00:00,195.89,197.55,195.45,196.5,17676.448
2025-09-26 03:00:00,196.5,197.36,195.17,196.49,14387.496
2025-09-26 04:00:00,196.48,197.41,195.14,195.75,14019.866
2025-09-26 05:00:00,195.76,197.29,194.39,195.09,12798.951
2025-09-26 06:00:00,195.09,197.02,193.79,195.23,17398.362
2025-09-26 07:00:00,195.22,196.84,194.1,196.32,17640.9
2025-09-26 08:00:00,196.31,196.97,195.76,196.17,15271.66
2025-09-26 09:00:00,196.18,196.57,193.81,194.61,13265.262
2025-09-26 10:00:00,194.63,194.74,191.81,192.11,15257.15914477
2025-09-26 11:00:00,192.09,193.99,190.85,193.42,17631.43331319
2025-09-26 12:00:00,193.45,198.26,192.16,196.63,38190.12243701
2025-09-26 13:00:00,196.66,197.38,194.47,197.17,26186.543
2025-09-26 14:00:00,197.15,197.32,193.34,194.38,22383.287
2025-09-26 15:00:00,194.43,196.82,194.24,196.02,13989.94948533
2025-09-26 16:00:00,196.03,199.78,195.82,199.61,17820.758
2025-09-26 17:00:00,199.59,202.0,199.2,201.43,20217.48198392
2025-09-26 18:00:00,201.41,202.65,200.91,201.84,13093.2232397
2025-09-26 19:00:00,201.83,201.98,198.99,200.69,22469.536
2025-09-26 20:00:00,200.68,200.9,199.58,199.97,8690.615
2025-09-26 21:00:00,199.95,202.45,199.75,202.31,12432.124
2025-09-26 22:00:00,202.32,203.94,201.87,203.57,10717.364
2025-09-26 23:00:00,203.56,205.46,202.82,205.17,10913.66185846
2025-09-27 00:00:00,205.15,205.34,204.06,205.17,10554.031
2025-09-27 01:00:00,205.18,205.4,203.61,204.33,9957.747
2025-09-27 02:00:00,204.35,204.78,203.67,203.74,7392.4
2025-09-27 03:00:00,203.73,205.08,203.66,203.92,8018.748
2025-09-27 04:00:00,203.89,204.13,203.22,203.66,7533.365
2025-09-27 05:00:00,203.67,203.67,202.25,202.48,7426.19999953
2025-09-27 06:00:00,202.48,202.63,201.78,202.61,5877.029
2025-09-27 07:00:00,202.65,203.15,201.51,202.07,8811.345
2025-09-27 08:00:00,202.06,202.21,200.84,200.91,8162.9649321
2025-09-27 09:00:00,200.92,201.5,199.9,201.18,11121.374
2025-09-27 10:00:00,201.19,202.03,200.52,201.62,9633.45178211
2025-09-27 11:00:00,201.63,202.02,201.33,201.7,5386.953
2025-09-27 12:00:00,201.71,202.95,201.01,202.5,7604.756
2025-09-27 13:00:00,202.47,203.39,202.19,202.9,7329.269
2025-09-27 14:00:00,202.9,203.75,202.32,202.7,8474.54149402
2025-09-27 15:00:00,202.7,203.7,201.82,203.52,9102.931
2025-09-27 16:00:00,203.54,203.6,202.75,202.93,8830.456
2025-09-27 17:00:00,202.95,202.97,200.92,201.9,10653.301
2025-09-27 18:00:00,201.84,202.17,200.93,201.65,9742.1679858
2025-09-27 19:00:00,201.67,202.35,201.32,202.23,8048.43
2025-09-27 20:00:00,202.23,202.89,201.92,202.64,6024.791
2025-09-27 21:00:00,202.64,204.07,202.3,203.85,5611.88611436
2025-09-27 22:00:00,203.85,204.9,203.43,203.9,6506.995
2025-09-27 23:00:00,203.89,204.28,203.25,203.46,6893.699
2025-09-28 00:00:00,203.46,204.05,202.55,202.96,8582.733
2025-09-28 01:00:00,202.96,203.19,201.02,201.17,10159.196
2025-09-28 02:00:00,201.14,202.05,201.01,201.43,6695.628
2025-09-28 03:00:00,201.48,201.95,200.79,201.39,5731.238
2025-09-28 04:00:00,201.4,201.98,201.22,201.9,4570.685
2025-09-28 05:00:00,201.9,202.42,201.18,201.34,5671.673
2025-09-28 06:00:00,201.33,201.79,200.38,201.7,6788.14299965
2025-09-28 07:00:00,201.73,202.29,201.17,202.1,4434.657
2025-09-28 08:00:00,202.09,202.68,201.44,201.83,7504.558
2025-09-28 09:00:00,201.83,202.03,200.67,200.68,9060.826
2025-09-28 10:00:00,200.69,201.04,200.22,200.82,5626.065
2025-09-28 11:00:00,200.84,200.89,199.25,199.83,7954.00253999
2025-09-28 12:00:00,199.86,199.95,197.97,198.45,12348.45330658
2025-09-28 13:00:00,198.45,201.39,198.32,201.19,14586.758
2025-09-28 14:00:00,201.21,201.99,200.45,201.89,12661.668
2025-09-28 15:00:00,201.89,203.54,201.86,203.42,12567.609
2025-09-28 16:00:00,203.43,204.74,203.24,204.09,15749.013
2025-09-28 17:00:00,204.06,205.83,204.0,205.05,12962.20615181
2025-09-28 18:00:00,205.05,206.4,204.83,206.14,8365.313
2025-09-28 19:00:00,206.16,206.66,205.44,206.18,6238.274
2025-09-28 20:00:00,206.2,207.78,206.02,206.83,12897.34872543
2025-09-28 21:00:00,206.83,207.3,206.55,207.21,7979.167
2025-09-28 22:00:00,207.22,209.95,207.22,209.54,17852.95753067
2025-09-28 23:00:00,209.55,210.96,209.55,210.88,20617.70355446
2025-09-29 00:00:00,210.84,210.93,209.08,209.21,17002.94281704
2025-09-29 01:00:00,209.22,209.94,208.84,209.43,8837.002
2025-09-29 02:00:00,209.42,210.82,208.95,209.68,10836.28299897
2025-09-29 03:00:00,209.73,210.33,209.14,210.26,8055.143
2025-09-29 04:00:00,210.28,210.64,209.87,210.07,6893.201
2025-09-29 05:00:00,210.05,210.19,208.81,209.12,9396.444
2025-09-29 06:00:00,209.13,209.19,207.83,208.15,8414.636
2025-09-29 07:00:00,208.15,209.27,207.38,208.93,7979.675
2025-09-29 08:00:00,208.93,209.66,208.27,208.91,8572.295
2025-09-29 09:00:00,208.89,209.12,207.89,208.21,5690.84
2025-09-29 10:00:00,208.22,208.38,206.49,206.56,9896.183
2025-09-29 11:00:00,206.59,207.43,206.04,207.07,8934.693
2025-09-29 12:00:00,207.08,208.02,205.23,205.41,12737.60969371
2025-09-29 13:00:00,205.38,209.48,204.63,208.85,28970.767
2025-09-29 14:00:00,208.84,212.83,208.69,212.35,27990.19276911
2025-09-29 15:00:00,212.37,213.49,209.83,210.05,23139.66862071
2025-09-29 16:00:00,210.1,211.57,208.39,208.75,20297.426
2025-09-29 17:00:00,208.74,210.31,207.71,210.15,13694.83105706
2025-09-29 18:00:00,210.22,210.75,209.14,210.75,9349.828
2025-09-29 19:00:00,210.76,213.51,210.47,212.92,15336.72
2025-09-29 20:00:00,212.96,214.51,212.5,214.37,19530.512
2025-09-29 21:00:00,214.38,214.73,213.71,214.16,11429.823
2025-09-29 22:00:00,214.16,214.28,213.02,213.6,9256.937
2025-09-29 23:00:00,213.59,213.94,212.45,212.76,9863.67318949
2025-09-30 00:00:00,212.75,213.68,211.16,211.34,17414.31608524
2025-09-30 01:00:00,211.34,212.95,209.85,210.58,18525.942
2025-09-30 02:00:00,210.59,211.24,210.01,210.52,10589.01209662
2025-09-30 03:00:00,210.53,211.47,210.13,210.7,7728.63
2025-09-30 04:00:00,210.71,211.72,210.23,210.23,6747.721
2025-09-30 05:00:00,210.24,210.73,208.92,210.03,14230.96323021
2025-09-30 06:00:00,210.01,210.88,209.51,210.31,7557.976
2025-09-30 07:00:00,210.32,210.82,208.55,208.97,9368.233
2025-09-30 08:00:00,208.99,208.99,207.7,207.77,9602.8866634
2025-09-30 09:00:00,207.77,207.93,205.59,205.91,13854.226
2025-09-30 10:00:00,205.85,206.99,205.55,206.53,11377.794
2025-09-30 11:00:00,206.58,207.24,205.94,207.07,9266.769
2025-09-30 12:00:00,207.08,207.47,206.0,206.2,10742.53799797
2025-09-30 13:00:00,206.18,209.64,205.67,207.7,21841.7955654
2025-09-30 14:00:00,207.7,208.92,206.1,208.81,19771.22606859
2025-09-30 15:00:00,208.81,208.81,204.64,205.98,23798.81869935
2025-09-30 16:00:00,205.96,206.29,204.29,205.12,14949.049
2025-09-30 17:00:00,205.12,206.28,204.74,205.63,15216.235
2025-09-30 18:00:00,205.64,207.84,205.32,207.6,11436.536
2025-09-30 19:00:00,207.56,209.21,207.14,208.91,14174.897
2025-09-30 20:00:00,208.95,210.22,208.19,209.86,12585.99964025
2025-09-30 21:00:00,209.91,210.99,209.28,209.61,15575.80049949
2025-09-30 22:00:00,209.62,210.96,207.78,208.05,17443.62699609
2025-09-30 23:00:00,208.06,208.87,207.4,208.62,9499.856
2025-10-01 00:00:00,208.7,209.4,206.37,207.52,14621.126
2025-10-01 01:00:00,207.54,210.7,207.15,210.63,14587.104
2025-10-01 02:00:00,210.56,210.87,209.16,209.22,10666.67231225
2025-10-01 03:00:00,209.2,209.55,206.63,206.71,16641.958
2025-10-01 04:00:00,206.72,209.51,206.33,208.47,17244.32005674
2025-10-01 05:00:00,208.48,210.02,208.48,208.98,13204.59
2025-10-01 06:00:00,208.98,209.5,207.8,207.96,13716.113
2025-10-01 07:00:00,207.96,210.33,207.87,210.18,13289.95457914
2025-10-01 08:00:00,210.14,217.24,209.87,216.5,53430.04351247
2025-10-01 09:00:00,216.55,217.89,215.81,217.56,30480.77447479
2025-10-01 10:00:00,217.57,217.7,216.06,216.57,19641.27399195
2025-10-01 11:00:00,216.61,217.86,216.56,217.75,14838.037
2025-10-01 12:00:00,217.74,219.36,217.17,218.51,18290.27
2025-10-01 13:00:00,218.51,219.93,218.36,219.36,19561.855
2025-10-01 14:00:00,219.35,220.64,218.88,219.51,25737.27
2025-10-01 15:00:00,219.52,220.25,218.76,220.23,14203.947
2025-10-01 16:00:00,220.23,220.99,218.86,219.11,16615.183
2025-10-01 17:00:00,219.09,219.74,217.37,217.37,15162.995
2025-10-01 18:00:00,217.39,219.64,217.39,219.13,8985.664
2025-10-01 19:00:00,219.14,220.43,219.03,220.07,11543.919
2025-10-01 20:00:00,220.08,220.26,219.23,219.47,9421.218
2025-10-01 21:00:00,219.46,219.46,218.43,219.0,7182.51
2025-10-01 22:00:00,219.01,219.95,219.01,219.57,8433.967
2025-10-01 23:00:00,219.55,222.77,219.45,222.03,10884.261
2025-10-02 00:00:00,222.06,222.45,219.73,219.83,12955.433
2025-10-02 01:00:00,219.83,223.03,219.54,222.83,11640.029
2025-10-02 02:00:00,222.83,224.08,221.43,223.28,15106.391
2025-10-02 03:00:00,223.28,225.03,222.88,223.81,15667.04
2025-10-02 04:00:00,223.82,224.99,222.75,223.8,16168.705
2025-10-02 05:00:00,223.82,226.76,223.82,224.13,15430.97155994
2025-10-02 06:00:00,224.13,225.79,223.58,224.94,18885.226
2025-10-02 07:00:00,224.94,225.25,222.54,222.92,17991.51998957
2025-10-02 08:00:00,222.94,224.74,222.73,224.74,10179.872
2025-10-02 09:00:00,224.74,225.7,224.03,225.19,8564.146
2025-10-02 10:00:00,225.19,225.72,224.83,225.14,7319.209
2025-10-02 11:00:00,225.13,226.62,224.79,225.26,10870.807
2025-10-02 12:00:00,225.26,227.4,224.95,227.28,19839.183
2025-10-02 13:00:00,227.29,227.44,224.64,226.51,30501.71
2025-10-02 14:00:00,226.51,226.7,223.06,223.6,26446.279
2025-10-02 15:00:00,223.61,227.29,222.67,227.17,30696.275
2025-10-02 16:00:00,227.17,229.27,226.17,227.99,30103.278
2025-10-02 17:00:00,228.0,230.3,227.39,229.8,30933.6
2025-10-02 18:00:00,229.8,233.17,229.75,232.35,27110.151
2025-10-02 19:00:00,232.35,233.85,231.55,232.28,25589.3418
2025-10-02 20:00:00,232.28,232.59,230.8,232.59,16010.792
2025-10-02 21:00:00,232.6,233.95,232.44,232.55,12647.817
2025-10-02 22:00:00,232.54,233.85,232.13,233.06,18436.23
2025-10-02 23:00:00,233.1,235.0,232.92,234.72,15115.803
2025-10-03 00:00:00,234.75,234.79,231.85,231.88,11449.524
2025-10-03 01:00:00,231.88,232.71,230.56,230.99,14755.7439493
2025-10-03 02:00:00,230.93,233.42,230.8,233.31,11080.122
2025-10-03 03:00:00,233.3,234.83,232.05,232.23,17573.64753893
2025-10-03 04:00:00,232.23,233.2,231.36,232.03,12091.242
2025-10-03 05:00:00,232.07,232.15,230.33,231.19,13252.586
2025-10-03 06:00:00,231.2,231.55,227.76,229.33,16529.22784
2025-10-03 07:00:00,229.33,229.74,228.6,229.42,21651.47884586
2025-10-03 08:00:00,229.42,231.2,227.93,231.04,16309.769
2025-10-03 09:00:00,231.04,231.79,230.7,230.93,15706.44849724
2025-10-03 10:00:00,230.92,231.63,230.42,231.28,9883.443
2025-10-03 11:00:00,231.26,231.33,229.56,230.75,9529.238
2025-10-03 12:00:00,230.79,231.24,229.72,230.04,9254.287
2025-10-03 13:00:00,230.04,231.04,228.72,229.76,16729.0269997
2025-10-03 14:00:00,229.75,231.02,227.14,230.49,26134.959
2025-10-03 15:00:00,230.48,234.95,229.52,234.8,33558.74399226
2025-10-03 16:00:00,234.79,236.95,233.69,233.91,54206.14786019
2025-10-03 17:00:00,233.91,234.0,228.45,230.07,41917.75517032
2025-10-03 18:00:00,230.08,233.64,229.14,233.62,16777.249
2025-10-03 19:00:00,233.62,235.48,232.82,233.13,16120.183
2025-10-03 20:00:00,233.17,233.41,230.69,233.0,12800.702
2025-10-03 21:00:00,233.01,233.36,231.9,232.61,7472.91
2025-10-03 22:00:00,232.61,233.92,232.61,233.15,7558.837
2025-10-03 23:00:00,233.18,233.48,232.4,232.72,4808.56877097
2025-10-04 00:00:00,232.83,234.01,231.53,231.94,9117.441
2025-10-04 01:00:00,231.97,232.09,229.58,230.27,12471.318
2025-10-04 02:00:00,230.31,231.02,228.36,229.83,13057.82897422
2025-10-04 03:00:00,229.82,230.01,227.92,229.22,14244.136
2025-10-04 04:00:00,229.24,229.9,229.02,229.54,7315.187
2025-10-04 05:00:00,229.56,230.31,229.23,229.98,7940.815
