datetime,open,high,low,close,volume
2025-08-09 09:00:00,181.39,182.035,181.101,181.982,9529.8217
2025-08-09 09:15:00,181.981,182.032,181.665,181.797,3131.6997
2025-08-09 09:30:00,181.769,182.5,181.594,182.239,4470.30606144
2025-08-09 09:45:00,182.204,182.698,181.871,182.265,3842.0042
2025-08-09 10:00:00,182.265,183.274,182.265,183.02,9611.0663
2025-08-09 10:15:00,183.001,183.373,182.316,182.529,18956.2175
2025-08-09 10:30:00,182.529,182.674,182.076,182.139,5145.08854729
2025-08-09 10:45:00,182.14,182.579,181.8,181.889,6300.4009
2025-08-09 11:00:00,181.89,182.01,181.156,181.164,4122.92116031
2025-08-09 11:15:00,181.163,181.747,181.153,181.674,2331.0759
2025-08-09 11:30:00,181.673,181.711,180.876,181.367,5353.1441
2025-08-09 11:45:00,181.366,181.366,180.69,180.79,6180.8303
2025-08-09 12:00:00,180.79,181.526,180.37,181.28,14927.2671
2025-08-09 12:15:00,181.279,181.937,181.178,181.907,5630.5512
2025-08-09 12:30:00,181.907,181.942,181.183,181.29,3395.3286
2025-08-09 12:45:00,181.289,182.186,181.282,182.186,4250.6893
2025-08-09 13:00:00,182.186,182.45,180.849,180.929,9751.965
2025-08-09 13:15:00,180.93,181.439,180.891,181.158,7386.6043
2025-08-09 13:30:00,181.157,181.157,180.464,180.768,3273.0894
2025-08-09 13:45:00,180.77,180.801,179.819,179.822,4306.8192
2025-08-09 14:00:00,179.823,180.587,178.962,180.586,9850.7143
2025-08-09 14:15:00,180.576,180.986,179.961,180.83,3494.4709
2025-08-09 14:30:00,180.83,180.86,180.286,180.463,4245.7478
2025-08-09 14:45:00,180.464,181.2,180.105,181.165,3929.9992
2025-08-09 15:00:00,181.153,181.64,180.629,180.755,6047.999
2025-08-09 15:15:00,180.755,181.36,179.788,180.234,6561.5992
2025-08-09 15:30:00,180.225,180.42,179.788,180.235,3164.2856
2025-08-09 15:45:00,180.18,180.633,179.986,180.088,3780.6396
2025-08-09 16:00:00,180.094,180.55,180.064,180.34,3474.381
2025-08-09 16:15:00,180.36,180.83,180.246,180.619,2850.8837
2025-08-09 16:30:00,180.614,180.78,179.802,180.115,3593.8741
2025-08-09 16:45:00,180.114,180.289,179.481,179.657,6933.776
2025-08-09 17:00:00,179.656,180.56,179.65,180.38,3679.5595
2025-08-09 17:15:00,180.38,181.2,180.342,181.105,5495.047
2025-08-09 17:30:00,181.105,181.947,180.767,181.29,5441.244
2025-08-09 17:45:00,181.29,181.699,180.96,181.611,2794.3051
2025-08-09 18:00:00,181.611,181.828,181.238,181.519,3030.2665
2025-08-09 18:15:00,181.518,181.95,181.322,181.889,3039.5769
2025-08-09 18:30:00,181.88,182.208,181.663,181.663,2706.5844
2025-08-09 18:45:00,181.62,182.159,181.413,181.906,3227.7732
2025-08-09 19:00:00,181.906,182.677,181.72,182.307,4958.8309
2025-08-09 19:15:00,182.32,182.568,181.609,181.953,3198.4909
2025-08-09 19:30:00,181.953,182.112,181.462,181.894,2755.3425
2025-08-09 19:45:00,181.894,182.2,181.66,182.14,8536.595
2025-08-09 20:00:00,182.129,182.436,181.72,182.187,4374.4566
2025-08-09 20:15:00,182.17,182.8,181.476,182.73,8359.5308
2025-08-09 20:30:00,182.73,183.437,182.28,183.022,7564.5384
2025-08-09 20:45:00,183.022,183.185,182.638,183.055,2969.6435
2025-08-09 21:00:00,183.056,183.299,182.591,182.763,4532.6341
2025-08-09 21:15:00,182.75,182.75,181.231,181.274,6010.3451
2025-08-09 21:30:00,181.25,181.492,180.642,180.874,3474.2274
2025-08-09 21:45:00,180.866,181.65,180.865,181.25,3444.4766
2025-08-09 22:00:00,181.239,181.46,181.033,181.459,2538.7051
2025-08-09 22:15:00,181.441,182.493,181.386,182.149,7922.4607
2025-08-09 22:30:00,182.147,182.147,180.867,180.886,4092.91
2025-08-09 22:45:00,180.871,180.97,179.929,180.147,9939.046
2025-08-09 23:00:00,180.147,180.42,179.762,179.782,6861.8311
2025-08-09 23:15:00,179.821,180.271,179.81,179.859,7190.648
2025-08-09 23:30:00,179.865,180.415,179.738,180.396,2389.908
2025-08-09 23:45:00,180.395,180.44,179.901,179.951,2709.9426
2025-08-10 00:00:00,179.951,180.649,179.822,180.649,5974.4119
2025-08-10 00:15:00,180.66,181.401,180.582,181.174,2757.48714491
2025-08-10 00:30:00,181.161,182.214,180.821,182.214,3284.7473
2025-08-10 00:45:00,182.205,182.829,181.766,182.449,6269.9316
2025-08-10 01:00:00,182.449,182.915,181.654,181.721,4301.1749
2025-08-10 01:15:00,181.672,182.679,181.672,182.618,2991.50770882
2025-08-10 01:30:00,182.617,184.415,182.617,184.415,12078.1874
2025-08-10 01:45:00,184.417,184.611,183.483,184.433,5467.566
2025-08-10 02:00:00,184.479,184.907,183.82,184.426,6918.44568049
2025-08-10 02:15:00,184.427,185.0,183.771,183.966,12947.7942
2025-08-10 02:30:00,183.95,184.291,183.003,183.07,6702.6053
2025-08-10 02:45:00,183.07,183.525,182.937,183.289,4320.4818
2025-08-10 03:00:00,183.278,184.484,183.252,184.331,8774.9439
2025-08-10 03:15:00,184.346,185.964,183.71,185.607,38002.2096
2025-08-10 03:30:00,185.626,185.845,184.756,185.64,24640.2884
2025-08-10 03:45:00,185.631,185.671,184.852,184.966,15649.9146
2025-08-10 04:00:00,184.962,185.328,184.363,185.059,12838.1206
2025-08-10 04:15:00,185.06,186.15,184.914,185.848,23452.7786
2025-08-10 04:30:00,185.848,185.957,185.442,185.522,4622.86
2025-08-10 04:45:00,185.522,185.805,184.879,185.037,4554.2887
2025-08-10 05:00:00,185.037,185.162,183.941,184.039,5716.29983872
2025-08-10 05:15:00,184.047,184.059,182.255,182.406,8417.4228
2025-08-10 05:30:00,182.4,183.03,182.102,182.93,12708.0593
2025-08-10 05:45:00,182.92,182.92,181.71,182.016,6491.2543
2025-08-10 06:00:00,182.03,182.399,181.777,181.8,4680.00768482
2025-08-10 06:15:00,181.751,181.751,180.381,180.785,13183.8939
2025-08-10 06:30:00,180.785,181.347,180.673,181.244,4457.3235
2025-08-10 06:45:00,181.224,181.423,181.089,181.116,2484.489
2025-08-10 07:00:00,181.117,181.389,181.024,181.336,2460.8059
2025-08-10 07:15:00,181.34,181.541,180.759,180.759,2814.1039
2025-08-10 07:30:00,180.755,180.99,177.84,178.377,20932.6599
2025-08-10 07:45:00,178.378,179.63,178.161,178.95,10761.7193
2025-08-10 08:00:00,178.949,178.978,177.543,178.858,8416.7012
2025-08-10 08:15:00,178.864,179.7,178.824,179.651,5567.0327
2025-08-10 08:30:00,179.659,180.327,179.628,180.249,5350.267
2025-08-10 08:45:00,180.26,180.762,180.237,180.416,4845.0713
2025-08-10 09:00:00,180.42,180.58,180.09,180.25,2407.4132
2025-08-10 09:15:00,180.249,180.658,180.171,180.432,3013.1934
2025-08-10 09:30:00,180.432,180.733,180.3,180.564,2286.5624
2025-08-10 09:45:00,180.563,181.044,180.24,180.44,4148.6985
2025-08-10 10:00:00,180.463,180.594,179.982,179.997,3613.3576
2025-08-10 10:15:00,179.996,180.29,179.64,179.64,3626.1419
2025-08-10 10:30:00,179.638,180.102,178.84,180.09,4296.8546
2025-08-10 10:45:00,180.11,180.514,179.347,179.471,3101.9984
2025-08-10 11:00:00,179.479,179.58,178.889,179.209,2310.7987
2025-08-10 11:15:00,179.219,179.865,178.731,179.75,3857.2416
2025-08-10 11:30:00,179.777,180.619,179.48,180.368,6797.969
2025-08-10 11:45:00,180.359,180.692,179.836,179.975,3933.1967
2025-08-10 12:00:00,179.968,180.325,179.491,179.638,8526.4245
2025-08-10 12:15:00,179.631,179.823,179.159,179.311,6222.6355
2025-08-10 12:30:00,179.311,179.75,179.161,179.622,2210.65769956
2025-08-10 12:45:00,179.622,179.937,179.3,179.531,2161.5665
2025-08-10 13:00:00,179.521,180.091,179.392,179.83,2282.1425
2025-08-10 13:15:00,179.85,180.307,179.501,180.075,2559.4126
2025-08-10 13:30:00,180.059,180.071,179.236,179.378,3491.4167
2025-08-10 13:45:00,179.41,179.88,178.863,178.863,2726.4718
2025-08-10 14:00:00,178.862,179.77,178.541,179.657,2923.9004
2025-08-10 14:15:00,179.656,180.871,179.566,180.71,4465.5513
2025-08-10 14:30:00,180.666,182.031,180.381,182.014,7058.5868
2025-08-10 14:45:00,182.034,182.352,181.192,181.514,4723.7942
2025-08-10 15:00:00,181.515,182.212,181.285,182.138,14450.7552
2025-08-10 15:15:00,182.139,182.4,181.382,181.795,5950.8559
2025-08-10 15:30:00,181.711,181.769,181.226,181.566,2754.002
2025-08-10 15:45:00,181.566,181.851,181.139,181.563,3759.8287
2025-08-10 16:00:00,181.537,181.762,181.24,181.563,2859.2757
2025-08-10 16:15:00,181.562,182.143,181.459,181.859,3034.9689
2025-08-10 16:30:00,181.858,182.249,181.741,182.06,3659.7812
2025-08-10 16:45:00,182.051,182.254,181.8,182.254,2527.3945
2025-08-10 17:00:00,182.253,182.468,181.871,182.012,4787.265
2025-08-10 17:15:00,182.018,182.051,181.357,181.661,3984.3449
2025-08-10 17:30:00,181.662,182.221,181.662,181.944,2908.6374
2025-08-10 17:45:00,181.945,182.173,181.549,181.689,2303.2713
2025-08-10 18:00:00,181.69,182.409,181.665,182.282,3896.7972
2025-08-10 18:15:00,182.278,182.3,181.979,182.078,3488.9746
2025-08-10 18:30:00,182.078,182.694,181.974,182.416,3348.4877
2025-08-10 18:45:00,182.416,182.919,182.261,182.71,4374.9961
2025-08-10 19:00:00,182.71,182.898,182.431,182.85,1901.4755
2025-08-10 19:15:00,182.854,182.914,182.346,182.713,3432.8505
2025-08-10 19:30:00,182.713,183.337,182.595,182.869,5361.2514
2025-08-10 19:45:00,182.869,182.999,182.621,182.8,2930.8713
2025-08-10 20:00:00,182.8,183.128,181.72,182.231,6304.9141
2025-08-10 20:15:00,182.26,182.388,181.284,181.647,11123.7114
2025-08-10 20:30:00,181.626,182.994,181.56,182.895,8937.9409
2025-08-10 20:45:00,182.891,183.396,182.71,182.742,5594.7961
2025-08-10 21:00:00,182.739,183.438,181.427,183.053,12639.66244693
2025-08-10 21:15:00,183.1,183.919,182.775,183.0,7759.6653
2025-08-10 21:30:00,182.974,183.552,182.8,183.017,4047.9101
2025-08-10 21:45:00,183.017,183.571,183.003,183.494,2598.1516
2025-08-10 22:00:00,183.497,183.52,182.911,183.45,3613.618
2025-08-10 22:15:00,183.459,183.676,182.862,182.99,2363.5977
2025-08-10 22:30:00,182.948,183.35,182.948,183.214,2121.4968
2025-08-10 22:45:00,183.215,183.217,182.64,183.121,4079.2022
2025-08-10 23:00:00,183.124,183.553,182.694,182.724,3062.3623
2025-08-10 23:15:00,182.718,182.823,182.1,182.516,3928.5222
2025-08-10 23:30:00,182.53,182.99,182.3,182.918,2383.8473
2025-08-10 23:45:00,182.89,183.18,182.67,182.67,2262.3113
2025-08-11 00:00:00,182.671,182.71,181.756,181.941,2563.3259
2025-08-11 00:15:00,181.941,183.05,181.941,183.003,3243.9629
2025-08-11 00:30:00,183.0,183.18,182.115,182.121,4249.1951
2025-08-11 00:45:00,182.114,182.27,181.501,181.501,3675.0845
2025-08-11 01:00:00,181.5,182.271,181.3,182.14,3267.2023
2025-08-11 01:15:00,182.14,183.057,181.956,182.938,4256.9058
2025-08-11 01:30:00,182.941,183.867,182.931,183.574,5442.6798
2025-08-11 01:45:00,183.552,183.833,183.163,183.691,3874.7466
2025-08-11 02:00:00,183.691,184.9,183.596,184.707,20045.13845688
2025-08-11 02:15:00,184.706,185.29,184.202,185.11,13465.38183582
2025-08-11 02:30:00,185.089,185.146,184.601,184.877,6053.9511
2025-08-11 02:45:00,184.877,185.76,184.591,185.231,11842.917
2025-08-11 03:00:00,185.239,185.282,183.876,185.118,10395.8616
2025-08-11 03:15:00,185.118,185.524,184.468,184.838,14394.6789
2025-08-11 03:30:00,184.838,185.277,184.29,184.342,4730.7643
2025-08-11 03:45:00,184.335,185.301,184.245,185.099,4968.1653
2025-08-11 04:00:00,185.1,186.35,185.1,185.96,12208.6092
2025-08-11 04:15:00,185.954,186.422,185.835,186.12,5266.2616
2025-08-11 04:30:00,186.1,186.225,185.446,185.994,3635.1251
2025-08-11 04:45:00,186.02,186.359,185.814,185.838,8428.295
2025-08-11 05:00:00,185.839,186.77,185.727,186.713,5377.1928
2025-08-11 05:15:00,186.706,186.746,185.551,185.665,6851.1411
2025-08-11 05:30:00,185.666,185.777,185.131,185.199,7813.92512884
2025-08-11 05:45:00,185.193,185.381,184.88,185.301,3124.93148329
2025-08-11 06:00:00,185.302,185.566,185.04,185.356,11445.8389
2025-08-11 06:15:00,185.356,185.557,184.9,185.092,3898.5831
2025-08-11 06:30:00,185.092,185.201,184.413,184.62,5596.3417
2025-08-11 06:45:00,184.647,184.814,184.403,184.747,3768.0294
2025-08-11 07:00:00,184.747,184.895,184.412,184.66,4133.8462
2025-08-11 07:15:00,184.648,184.648,183.752,183.96,3428.0721
2025-08-11 07:30:00,183.963,183.963,183.17,183.854,3412.12705553
2025-08-11 07:45:00,183.853,183.854,182.791,182.962,3785.747
2025-08-11 08:00:00,182.961,183.04,182.117,182.959,7168.68689874
2025-08-11 08:15:00,182.959,183.584,182.932,183.584,3477.4185
2025-08-11 08:30:00,183.586,183.984,183.345,183.829,4822.2745
2025-08-11 08:45:00,183.833,184.602,183.709,184.22,3327.2019
2025-08-11 09:00:00,184.24,184.31,183.75,183.88,434.3119
2025-08-11 09:15:00,183.84,183.88,183.29,183.7,897.5945
2025-08-11 09:30:00,183.69,184.02,183.26,183.65,1144.884
2025-08-11 09:45:00,183.76,183.76,182.83,183.14,784.7651
2025-08-11 10:00:00,183.13,183.19,182.48,182.79,576.894
2025-08-11 10:15:00,182.78,183.09,181.91,182.92,3414.3305
2025-08-11 10:30:00,182.9,183.03,182.02,182.18,3822.152
2025-08-11 10:45:00,182.18,182.22,181.61,181.9,3776.69727599
2025-08-11 11:00:00,181.89,182.14,180.69,180.85,6015.7757
2025-08-11 11:15:00,180.84,180.89,178.83,178.83,8722.5099
2025-08-11 11:30:00,178.827,179.98,178.629,179.65,8100.7766
2025-08-11 11:45:00,179.71,179.71,178.36,179.07,10094.3369
2025-08-11 12:00:00,179.06,179.56,178.65,179.06,10241.998
2025-08-11 12:15:00,179.04,179.49,178.65,178.73,4984.978
2025-08-11 12:30:00,178.74,179.22,177.84,178.15,13007.6742
2025-08-11 12:45:00,178.15,178.8,178.07,178.78,4157.8352
2025-08-11 13:00:00,178.83,178.85,177.59,177.76,6683.1763
2025-08-11 13:15:00,177.77,178.37,177.257,177.58,4050.76815125
2025-08-11 13:30:00,177.6,179.61,177.52,179.39,14598.703
2025-08-11 13:45:00,179.4,180.08,178.92,179.6,9033.157
2025-08-11 14:00:00,179.62,180.26,178.58,178.69,8137.107
2025-08-11 14:15:00,178.77,179.45,178.42,178.97,5025.341
2025-08-11 14:30:00,178.98,180.54,178.89,179.43,9508.658
2025-08-11 14:45:00,179.4,179.5,178.59,178.77,6786.44707518
2025-08-11 15:00:00,178.77,178.89,177.65,178.36,7975.921
2025-08-11 15:15:00,178.38,179.09,178.13,178.61,4656.04814837
2025-08-11 15:30:00,178.62,179.73,178.52,179.73,5361.791
2025-08-11 15:45:00,179.73,180.19,179.25,180.19,2706.71429552
2025-08-11 16:00:00,180.2,181.75,180.14,180.88,10600.262
2025-08-11 16:15:00,180.92,181.06,179.57,180.1,5268.846
2025-08-11 16:30:00,180.1,180.18,178.36,178.41,5989.887
2025-08-11 16:45:00,178.41,179.42,178.37,179.05,2827.176
2025-08-11 17:00:00,179.02,179.54,178.78,179.04,3474.1388928
2025-08-11 17:15:00,179.01,179.39,178.32,179.26,3548.501
2025-08-11 17:30:00,179.22,179.25,178.37,178.68,4003.671
2025-08-11 17:45:00,178.69,178.7,178.07,178.19,4656.213
2025-08-11 18:00:00,178.2,178.24,176.68,177.75,9449.2236
2025-08-11 18:15:00,177.76,177.93,177.31,177.73,5939.271
2025-08-11 18:30:00,177.75,178.29,177.67,177.67,3576.395
2025-08-11 18:45:00,177.64,178.34,177.41,178.24,2680.83699847
2025-08-11 19:00:00,178.23,178.31,177.57,177.68,2215.18
2025-08-11 19:15:00,177.69,177.99,177.36,177.96,2650.977
2025-08-11 19:30:00,177.96,178.23,177.12,177.35,3636.1467
2025-08-11 19:45:00,177.35,177.53,175.548,176.64,11563.6111
2025-08-11 20:00:00,176.63,176.85,175.78,175.86,4290.5214
2025-08-11 20:15:00,175.86,176.51,175.7,176.27,3996.343
2025-08-11 20:30:00,176.27,176.45,175.88,176.37,4124.129
2025-08-11 20:45:00,176.39,176.69,175.96,176.19,3429.24
2025-08-11 21:00:00,176.17,176.52,176.05,176.4,2923.938
2025-08-11 21:15:00,176.4,176.43,175.57,175.89,2921.744
2025-08-11 21:30:00,175.92,175.98,174.13,174.99,8445.2292
2025-08-11 21:45:00,175.0,175.11,173.95,175.09,6452.3015
2025-08-11 22:00:00,175.09,175.16,174.25,174.57,4767.35
2025-08-11 22:15:00,174.54,174.9,173.48,173.92,7091.8661
2025-08-11 22:30:00,173.89,174.64,173.6,174.45,6776.95
2025-08-11 22:45:00,174.45,174.84,174.39,174.7,3173.369
2025-08-11 23:00:00,174.71,175.0,174.5,175.0,3165.728
2025-08-11 23:15:00,175.0,175.05,174.62,174.75,2968.895
2025-08-11 23:30:00,174.75,175.12,174.7,175.1,2100.99249889
2025-08-11 23:45:00,175.09,175.11,174.81,174.88,1979.985
2025-08-12 00:00:00,174.86,175.3,174.66,175.22,5736.508
2025-08-12 00:15:00,175.19,175.73,175.18,175.45,3575.975
2025-08-12 00:30:00,175.43,175.43,174.87,175.22,3472.559
2025-08-12 00:45:00,175.22,175.97,175.13,175.73,3411.691
2025-08-12 01:00:00,175.72,175.8,175.23,175.26,2498.657
2025-08-12 01:15:00,175.24,175.72,175.02,175.72,2135.017
2025-08-12 01:30:00,175.73,176.3,175.55,176.28,2095.277
2025-08-12 01:45:00,176.28,176.43,175.94,176.17,1661.069
2025-08-12 02:00:00,176.17,176.17,175.72,175.8,2306.539
2025-08-12 02:15:00,175.81,176.39,175.6,176.33,1588.891
2025-08-12 02:30:00,176.32,176.77,176.26,176.56,2247.028
2025-08-12 02:45:00,176.53,176.53,176.18,176.23,2182.107
2025-08-12 03:00:00,176.24,176.29,175.83,175.94,1967.186
2025-08-12 03:15:00,175.91,175.95,175.44,175.7,2238.035
2025-08-12 03:30:00,175.7,176.18,175.52,175.63,2583.07571575
2025-08-12 03:45:00,175.61,175.89,175.54,175.54,1871.606
2025-08-12 04:00:00,175.54,175.84,175.31,175.71,2733.453
2025-08-12 04:15:00,175.72,176.1,175.61,176.1,2269.99380416
2025-08-12 04:30:00,176.1,176.68,175.92,176.61,4235.6301
2025-08-12 04:45:00,176.6,176.63,176.26,176.31,1764.554
2025-08-12 05:00:00,176.3,176.3,175.24,175.68,3211.382
2025-08-12 05:15:00,175.69,175.69,174.6,174.7,4174.603
2025-08-12 05:30:00,174.72,174.73,174.04,174.12,8929.432
2025-08-12 05:45:00,174.14,174.86,174.1,174.86,5385.376
2025-08-12 06:00:00,174.86,175.09,174.17,174.18,3340.217
2025-08-12 06:15:00,174.15,175.37,173.66,175.22,4658.92
2025-08-12 06:30:00,175.23,175.28,174.76,175.06,2904.072
2025-08-12 06:45:00,175.08,175.13,174.57,174.6,2291.251
2025-08-12 07:00:00,174.62,175.61,174.62,175.61,2414.886
2025-08-12 07:15:00,175.62,176.09,175.56,176.08,3908.2397
2025-08-12 07:30:00,176.08,176.08,175.59,175.74,3031.709
2025-08-12 07:45:00,175.75,175.99,175.71,175.89,2145.18286813
2025-08-12 08:00:00,175.9,175.95,175.35,175.76,3050.013
2025-08-12 08:15:00,175.76,175.97,175.47,175.52,2311.96200314
2025-08-12 08:30:00,175.52,176.39,175.5,176.39,2924.987
2025-08-12 08:45:00,176.38,176.5,175.63,175.75,4185.882
2025-08-12 09:00:00,175.76,175.76,174.58,174.69,4613.574
2025-08-12 09:15:00,174.69,175.51,174.58,175.14,7143.795
2025-08-12 09:30:00,175.14,175.16,174.65,174.98,9313.441
2025-08-12 09:45:00,174.98,175.13,174.41,174.57,2593.744
2025-08-12 10:00:00,174.57,174.65,173.91,174.12,11806.86393238
2025-08-12 10:15:00,174.13,174.8,173.94,174.64,7816.521
2025-08-12 10:30:00,174.65,175.12,174.34,174.66,3132.519
2025-08-12 10:45:00,174.66,175.11,174.66,174.79,1778.101
2025-08-12 11:00:00,174.79,174.96,173.73,173.96,2586.366
2025-08-12 11:15:00,173.96,174.78,173.95,174.74,2789.2079
2025-08-12 11:30:00,174.75,175.24,174.72,174.76,2123.177
2025-08-12 11:45:00,174.71,175.36,174.71,175.25,1787.772
2025-08-12 12:00:00,175.25,175.42,174.99,175.11,2802.706
2025-08-12 12:15:00,175.06,175.89,174.75,175.78,2710.939
2025-08-12 12:30:00,175.81,178.24,175.81,178.18,26836.111
2025-08-12 12:45:00,178.24,178.69,177.5,177.92,9018.98
2025-08-12 13:00:00,177.94,178.11,176.32,177.58,9018.298
2025-08-12 13:15:00,177.56,178.19,177.11,178.16,10459.64
2025-08-12 13:30:00,178.17,178.54,177.26,177.26,11727.708
2025-08-12 13:45:00,177.24,177.66,176.0,176.56,17026.967
2025-08-12 14:00:00,176.56,177.77,176.28,177.64,8360.94540665
2025-08-12 14:15:00,177.66,178.36,177.23,178.27,7899.25
2025-08-12 14:30:00,178.28,178.99,178.11,178.99,10668.148
2025-08-12 14:45:00,179.0,179.73,178.25,179.61,8740.886
2025-08-12 15:00:00,179.61,180.05,179.25,179.27,11535.869
2025-08-12 15:15:00,179.28,181.36,179.21,181.3,18300.381
2025-08-12 15:30:00,181.31,181.83,180.72,180.79,9041.288
2025-08-12 15:45:00,180.82,182.03,180.72,181.67,7224.197
2025-08-12 16:00:00,181.69,182.01,181.01,181.15,6768.922
2025-08-12 16:15:00,181.13,182.74,180.78,182.74,9644.2543
2025-08-12 16:30:00,182.75,185.32,182.28,184.59,22019.1434
2025-08-12 16:45:00,184.59,185.37,184.49,184.8,12314.59168505
2025-08-12 17:00:00,184.86,186.0,184.86,185.61,9931.5345
2025-08-12 17:15:00,185.61,186.58,185.14,185.3,17595.4565
2025-08-12 17:30:00,185.3,186.13,184.72,185.71,15921.7915
2025-08-12 17:45:00,185.73,185.95,185.2,185.83,6586.8249
2025-08-12 18:00:00,185.83,187.66,185.83,187.62,35195.338
2025-08-12 18:15:00,187.6,189.1,187.54,188.31,30657.3526
2025-08-12 18:30:00,188.36,188.52,187.39,188.36,8243.6256
2025-08-12 18:45:00,188.4,188.91,187.69,188.1,5742.545
2025-08-12 19:00:00,188.1,188.79,188.06,188.71,4714.8218
2025-08-12 19:15:00,188.72,189.5,188.72,189.5,4975.3851
2025-08-12 19:30:00,189.5,190.84,189.2,189.42,8921.8457
2025-08-12 19:45:00,189.41,191.1,189.34,190.56,10645.20107019
2025-08-12 20:00:00,190.61,190.84,189.56,190.27,6574.67383895
2025-08-12 20:15:00,190.29,191.63,190.05,190.18,9155.9651
2025-08-12 20:30:00,190.2,190.84,190.1,190.83,7004.183
2025-08-12 20:45:00,190.83,191.59,190.7,191.53,6274.648
2025-08-12 21:00:00,191.53,192.0,190.51,191.99,7474.0713
2025-08-12 21:15:00,191.99,192.535,191.54,191.79,9593.4969
2025-08-12 21:30:00,191.78,193.64,191.37,193.5,16817.9866
2025-08-12 21:45:00,193.48,193.716,191.9,192.46,6810.1881
2025-08-12 22:00:00,192.47,192.74,191.36,192.24,9829.359
2025-08-12 22:15:00,192.24,193.19,191.75,192.65,12353.672
2025-08-12 22:30:00,192.65,193.27,191.87,191.88,4416.812
2025-08-12 22:45:00,191.87,191.89,190.97,191.62,4474.756
2025-08-12 23:00:00,191.63,191.94,191.22,191.33,6452.166
2025-08-12 23:15:00,191.31,192.16,191.19,191.8,3639.771
2025-08-12 23:30:00,191.84,192.74,191.69,192.57,3196.3466
2025-08-12 23:45:00,192.58,192.89,191.67,191.74,5202.909
2025-08-13 00:00:00,191.75,192.1,191.42,192.1,2983.626
2025-08-13 00:15:00,192.1,192.54,191.86,192.19,3029.561
2025-08-13 00:30:00,192.19,194.58,192.09,194.52,10938.9945
2025-08-13 00:45:00,194.52,194.72,193.69,193.93,7104.27529949
2025-08-13 01:00:00,193.95,193.95,191.95,192.06,8941.367
2025-08-13 01:15:00,192.08,194.98,192.08,194.59,9644.8708
2025-08-13 01:30:00,194.68,194.96,192.95,193.29,6352.608
2025-08-13 01:45:00,193.28,194.55,192.96,194.23,5821.529
2025-08-13 02:00:00,194.23,194.23,193.33,193.56,5011.091
2025-08-13 02:15:00,193.56,195.0,193.56,194.94,9752.788
2025-08-13 02:30:00,194.93,197.57,194.24,196.92,16588.4781
2025-08-13 02:45:00,196.96,198.6,196.52,198.55,12808.811
2025-08-13 03:00:00,198.55,199.48,196.77,197.73,20271.09957237
2025-08-13 03:15:00,197.73,199.4,197.69,198.46,8344.8912
2025-08-13 03:30:00,198.46,199.39,197.93,199.1,7491.7091
2025-08-13 03:45:00,199.09,199.09,197.62,197.71,6376.721
2025-08-13 04:00:00,197.72,199.11,197.22,199.1,7289.0391
2025-08-13 04:15:00,199.12,200.0,198.39,198.42,7411.512
2025-08-13 04:30:00,198.42,199.18,197.91,198.12,5106.113
2025-08-13 04:45:00,198.15,199.0,197.77,198.7,6105.649
2025-08-13 05:00:00,198.7,198.73,197.76,197.8,2255.459
2025-08-13 05:15:00,197.84,198.04,196.95,197.71,15222.568
2025-08-13 05:30:00,197.7,197.7,196.64,197.38,7787.8339
2025-08-13 05:45:00,197.37,197.48,195.96,196.5,7513.63389315
2025-08-13 06:00:00,196.49,196.7,195.56,196.66,6582.6647
2025-08-13 06:15:00,196.65,196.66,195.6,195.84,2493.269
2025-08-13 06:30:00,195.84,196.48,195.2,195.2,3849.243
2025-08-13 06:45:00,195.21,196.22,195.17,195.77,3426.8
2025-08-13 07:00:00,195.8,196.68,195.78,196.47,3302.33699984
2025-08-13 07:15:00,196.45,197.47,196.2,197.17,3370.719
2025-08-13 07:30:00,197.16,197.45,196.42,197.26,2964.987
2025-08-13 07:45:00,197.28,198.74,197.12,198.72,3421.689
2025-08-13 08:00:00,198.72,198.96,198.14,198.32,6213.5044
2025-08-13 08:15:00,198.31,198.32,197.63,197.77,3239.33
2025-08-13 08:30:00,197.77,198.6,197.7,198.24,4839.364
2025-08-13 08:45:00,198.26,198.92,197.94,198.92,2101.008
2025-08-13 09:00:00,198.92,200.35,198.91,200.27,7643.0659
2025-08-13 09:15:00,200.27,201.9,199.49,201.11,12915.2693
2025-08-13 09:30:00,201.1,201.68,200.48,200.67,7161.906
2025-08-13 09:45:00,200.66,202.661,200.3,202.12,8011.1815
2025-08-13 10:00:00,202.15,202.15,201.04,201.04,6843.636
2025-08-13 10:15:00,201.04,201.65,200.86,201.64,4568.381
2025-08-13 10:30:00,201.63,201.79,200.95,201.65,3008.6932
2025-08-13 10:45:00,201.62,201.95,201.24,201.54,3826.077
2025-08-13 11:00:00,201.54,201.54,201.07,201.4,2426.07
2025-08-13 11:15:00,201.4,201.93,200.28,201.22,3609.227
2025-08-13 11:30:00,201.18,201.67,200.91,201.47,2570.794
2025-08-13 11:45:00,201.42,201.61,200.92,200.97,2667.487
2025-08-13 12:00:00,200.97,201.37,200.62,201.3,3579.01
2025-08-13 12:15:00,201.3,202.52,201.28,202.0,6042.9622
2025-08-13 12:30:00,202.0,202.38,201.43,202.17,3505.279
2025-08-13 12:45:00,202.17,202.4,200.84,201.13,6632.668
2025-08-13 13:00:00,201.14,202.48,201.07,201.48,5884.934
2025-08-13 13:15:00,201.5,203.77,201.5,203.62,9579.1377
2025-08-13 13:30:00,203.61,204.92,200.56,201.39,20836.468
