datetime,open,high,low,close,volume
2025-10-09 22:15:00,121478.5,121600.0,121472.2,121543.9,18.19343201
2025-10-09 22:30:00,121544.0,121680.1,121486.6,121680.1,29.23961991
2025-10-09 22:45:00,121680.0,121758.7,121661.3,121694.9,27.63742308
2025-10-09 23:00:00,121694.9,121694.9,121438.8,121460.3,17.723618
2025-10-09 23:15:00,121460.2,121536.1,121348.8,121506.9,11.84956105
2025-10-09 23:30:00,121506.9,121533.0,121447.1,121533.0,19.88531988
2025-10-09 23:45:00,121532.9,121748.9,121522.0,121651.2,22.2380548
2025-10-10 00:00:00,121651.2,121753.2,121602.7,121643.8,36.90542783
2025-10-10 00:15:00,121644.0,121854.8,121644.0,121854.7,57.02404476
2025-10-10 00:30:00,121854.7,121854.8,121719.8,121719.8,25.95035811
2025-10-10 00:45:00,121719.8,121792.3,121626.8,121754.3,63.13826098
2025-10-10 01:00:00,121754.3,121873.6,121747.2,121799.9,47.98784525
2025-10-10 01:15:00,121799.9,121806.9,121667.2,121806.9,27.08987205
2025-10-10 01:30:00,121807.0,121816.9,121500.7,121572.9,32.37391273
2025-10-10 01:45:00,121573.0,121704.8,121544.4,121638.1,28.78550191
2025-10-10 02:00:00,121638.2,121644.9,121242.5,121265.9,62.52849595
2025-10-10 02:15:00,121266.1,121399.5,121262.9,121354.9,32.75969975
2025-10-10 02:30:00,121354.9,121363.6,121084.0,121238.6,56.95982483
2025-10-10 02:45:00,121238.7,121275.4,120911.4,121062.3,75.83789277
2025-10-10 03:00:00,121062.3,121103.4,120923.4,121087.8,58.15963662
2025-10-10 03:15:00,121087.9,121448.7,121087.8,121448.7,136.66367104
2025-10-10 03:30:00,121448.7,121524.6,121447.6,121505.6,60.01217225
2025-10-10 03:45:00,121505.6,121565.4,121042.1,121042.1,116.93706652
2025-10-10 04:00:00,121042.1,121394.2,121037.2,121362.5,102.3797992
2025-10-10 04:15:00,121362.5,121362.5,121187.4,121284.9,70.24632691
2025-10-10 04:30:00,121284.9,121349.4,121071.6,121133.5,35.28616513
2025-10-10 04:45:00,121140.4,121269.7,121140.3,121243.3,25.3514444
2025-10-10 05:00:00,121243.4,121243.4,121000.0,121103.3,30.20490073
2025-10-10 05:15:00,121103.3,121491.0,121091.3,121365.6,44.54893007
2025-10-10 05:30:00,121365.5,121430.0,121214.5,121430.0,46.05861096
2025-10-10 05:45:00,121430.0,121599.9,121430.0,121591.7,45.49300737
2025-10-10 06:00:00,121591.7,121762.2,121559.7,121567.6,86.80369482
2025-10-10 06:15:00,121572.0,121665.0,121519.2,121519.3,32.47611287
2025-10-10 06:30:00,121519.2,121717.9,121486.8,121663.1,86.34306146
2025-10-10 06:45:00,121663.1,121719.5,121256.4,121382.1,115.45637756
2025-10-10 07:00:00,121382.1,121382.1,121206.3,121278.8,51.96510464
2025-10-10 07:15:00,121278.8,121378.3,121212.5,121324.9,113.60887597
2025-10-10 07:30:00,121324.5,121345.6,121115.6,121136.5,71.12849099
2025-10-10 07:45:00,121136.5,121136.5,120883.0,120928.3,83.95354687
2025-10-10 08:00:00,120928.8,121192.8,120928.7,121168.5,74.34716652
2025-10-10 08:15:00,121168.6,121321.8,121168.6,121296.9,62.7180758
2025-10-10 08:30:00,121296.7,121347.5,121227.9,121276.9,23.61113689
2025-10-10 08:45:00,121277.0,121652.0,121277.0,121633.1,57.16367515
2025-10-10 09:00:00,121632.4,121654.0,121506.6,121517.0,36.89545853
2025-10-10 09:15:00,121517.0,121777.2,121482.8,121750.0,43.99735666
2025-10-10 09:30:00,121749.9,121754.7,121662.2,121695.8,30.10143423
2025-10-10 09:45:00,121695.8,121730.1,121273.3,121305.0,83.14711676
2025-10-10 10:00:00,121305.1,121396.3,121305.0,121325.4,28.35448025
2025-10-10 10:15:00,121325.4,121464.9,121317.3,121333.9,22.11557759
2025-10-10 10:30:00,121333.8,121383.8,121231.3,121311.2,53.95977234
2025-10-10 10:45:00,121311.2,121524.9,121293.8,121490.3,25.70479395
2025-10-10 11:00:00,121490.4,121647.1,121490.3,121535.7,65.36536436
2025-10-10 11:15:00,121533.9,121560.4,121419.4,121442.9,22.10950757
2025-10-10 11:30:00,121442.9,121559.1,121442.9,121519.2,40.87768548
2025-10-10 11:45:00,121519.2,121629.8,121470.0,121558.0,45.70853033
2025-10-10 12:00:00,121558.0,121678.2,121479.1,121479.1,60.01411739
2025-10-10 12:15:00,121479.2,121556.2,121457.6,121542.2,29.07800124
2025-10-10 12:30:00,121542.2,121574.1,121429.0,121462.4,77.76286603
2025-10-10 12:45:00,121462.4,121592.9,121462.4,121591.9,23.29221925
2025-10-10 13:00:00,121592.0,121896.5,121592.0,121792.7,80.78085164
2025-10-10 13:15:00,121792.8,122045.4,121695.9,121959.9,61.1227813
2025-10-10 13:30:00,121959.9,122515.7,121785.4,122253.8,128.95142938
2025-10-10 13:45:00,122253.9,122288.1,121383.5,121687.4,134.85428015
2025-10-10 14:00:00,121687.0,122048.6,121475.9,121661.5,201.21688564
2025-10-10 14:15:00,121661.4,121682.0,121146.1,121205.5,173.72686276
2025-10-10 14:30:00,121205.4,121447.3,121196.5,121356.4,138.28353744
2025-10-10 14:45:00,121356.4,121399.9,120478.7,120489.2,119.5920108
2025-10-10 15:00:00,120489.1,120613.4,119935.8,120432.9,187.75837144
2025-10-10 15:15:00,120432.8,120490.9,119245.7,119250.0,250.3566258
2025-10-10 15:30:00,119250.0,119577.4,118501.0,119577.4,297.45766283
2025-10-10 15:45:00,119563.8,119604.2,118872.2,119019.9,196.09818411
2025-10-10 16:00:00,119020.8,119239.5,118678.2,118945.3,166.93560096
2025-10-10 16:15:00,118945.2,119244.9,118586.5,119071.0,133.38510103
2025-10-10 16:30:00,119071.0,119471.0,118836.1,118882.4,143.0373084
2025-10-10 16:45:00,118883.4,118884.2,118215.1,118215.1,146.75922472
2025-10-10 17:00:00,118215.1,118418.4,117666.8,117906.5,110.44083534
2025-10-10 17:15:00,117906.6,118244.1,117743.5,118151.7,140.33339105
2025-10-10 17:30:00,118151.8,118190.3,117795.9,117850.2,168.51292746
2025-10-10 17:45:00,117850.2,117918.7,117583.6,117627.6,164.75293927
2025-10-10 18:00:00,117627.6,117786.8,117507.0,117645.3,127.29947598
2025-10-10 18:15:00,117645.3,117844.4,117529.4,117610.2,107.39435802
2025-10-10 18:30:00,117610.1,117685.4,117416.1,117467.8,109.94269664
2025-10-10 18:45:00,117461.0,117630.2,117230.0,117230.8,112.68858941
2025-10-10 19:00:00,117230.7,117333.0,116720.0,116821.0,140.72126845
2025-10-10 19:15:00,116821.1,116920.0,115947.5,116050.0,229.44984417
2025-10-10 19:30:00,116050.0,116984.0,116001.0,116935.8,231.19045795
2025-10-10 19:45:00,116934.9,117100.0,116579.3,116667.7,190.62656039
2025-10-10 20:00:00,116667.8,116893.4,116576.5,116794.4,186.84202559
2025-10-10 20:15:00,116794.1,117163.1,116702.0,117063.7,158.14874248
2025-10-10 20:30:00,117063.9,117195.7,116792.3,117031.9,130.13273311
2025-10-10 20:45:00,117031.9,117098.2,112980.2,114276.4,484.5023402
2025-10-10 21:00:00,114287.3,115099.9,109763.2,112198.6,742.85666155
2025-10-10 21:15:00,112198.5,112490.0,102500.0,109015.3,1118.58192356
2025-10-10 21:30:00,109015.3,112229.5,108613.5,111238.8,513.12158363
2025-10-10 21:45:00,111302.7,114028.0,111235.8,113500.1,420.05402519
2025-10-10 22:00:00,113500.1,113762.2,112333.3,113721.3,257.42907545
2025-10-10 22:15:00,113749.8,113850.2,112089.7,112424.1,278.32282602
2025-10-10 22:30:00,112412.5,113235.8,112106.6,113167.0,262.74171928
2025-10-10 22:45:00,113167.1,114000.0,113167.0,113625.2,249.70776094
2025-10-10 23:00:00,113603.3,113812.9,112760.0,113038.1,182.44941658
2025-10-10 23:15:00,113038.1,113850.1,112783.3,113755.0,155.0533577
2025-10-10 23:30:00,113755.0,114840.8,113550.1,114604.5,173.33037348
2025-10-10 23:45:00,114604.5,114613.4,112747.0,112778.9,205.36221358
2025-10-11 00:00:00,112759.4,113000.0,112260.5,112364.2,188.506182
2025-10-11 00:15:00,112346.9,112484.4,111621.0,112474.1,149.90212483
2025-10-11 00:30:00,112464.1,112680.1,112088.9,112647.6,126.3961766
2025-10-11 00:45:00,112643.0,113160.4,112527.8,112527.8,95.38955169
2025-10-11 01:00:00,112526.9,112532.1,111960.8,111965.1,73.14493112
2025-10-11 01:15:00,111965.1,112031.6,111198.4,111251.9,104.39045285
2025-10-11 01:30:00,111255.4,111977.5,111169.5,111233.1,144.76462368
2025-10-11 01:45:00,111243.0,111603.5,111033.2,111098.3,107.98918634
2025-10-11 02:00:00,111098.1,112000.0,111084.3,111958.8,145.65827784
2025-10-11 02:15:00,111955.9,112424.7,111877.0,112179.9,172.00192299
2025-10-11 02:30:00,112186.3,113201.3,112170.1,113163.1,175.51677305
2025-10-11 02:45:00,113163.0,113268.6,112980.0,113196.5,87.41118548
2025-10-11 03:00:00,113196.6,113315.7,112127.8,112360.0,126.33074044
2025-10-11 03:15:00,112360.0,112420.0,111870.3,111872.3,155.09283839
2025-10-11 03:30:00,111872.4,112185.0,111795.1,111870.7,151.45502799
2025-10-11 03:45:00,111889.9,112380.0,111832.1,112301.6,96.42405755
2025-10-11 04:00:00,112300.1,112500.0,112062.6,112430.0,94.46378221
2025-10-11 04:15:00,112430.1,112580.7,112091.0,112270.0,69.30024255
2025-10-11 04:30:00,112270.1,112292.1,111705.7,112110.9,95.87912245
2025-10-11 04:45:00,112110.9,112950.0,111951.5,112930.0,133.07096966
2025-10-11 05:00:00,112936.5,112936.5,112572.7,112660.0,89.09872429
2025-10-11 05:15:00,112660.0,112680.0,112011.0,112030.1,76.09059647
2025-10-11 05:30:00,112030.0,112267.8,112014.3,112035.9,86.93847132
2025-10-11 05:45:00,112036.0,112527.9,112035.9,112389.4,72.08454675
2025-10-11 06:00:00,112391.5,112627.5,112140.1,112370.0,100.25593329
2025-10-11 06:15:00,112370.0,112765.4,112330.0,112695.5,90.39539698
2025-10-11 06:30:00,112695.6,112696.6,112129.4,112184.0,75.60108562
2025-10-11 06:45:00,112184.0,112327.3,112014.7,112073.3,45.28851265
2025-10-11 07:00:00,112073.4,112103.8,111000.1,111405.4,159.9273117
2025-10-11 07:15:00,111405.3,111405.3,110723.2,110757.2,195.4287168
2025-10-11 07:30:00,110757.2,111009.9,110512.9,110634.8,164.9310709
2025-10-11 07:45:00,110634.8,110670.0,110055.0,110393.9,144.26399018
2025-10-11 08:00:00,110394.0,110506.9,110166.0,110280.0,126.14545583
2025-10-11 08:15:00,110280.0,111146.2,110272.6,110954.8,216.71461617
2025-10-11 08:30:00,110956.3,111312.8,110740.0,111254.9,164.80431386
2025-10-11 08:45:00,111254.9,111538.8,111254.9,111350.0,117.52593121
2025-10-11 09:00:00,111350.1,111686.3,111293.0,111556.9,148.72829664
2025-10-11 09:15:00,111560.0,111808.2,111495.0,111780.0,123.64055423
2025-10-11 09:30:00,111780.1,111903.7,111520.1,111843.6,121.28206699
2025-10-11 09:45:00,111843.7,111843.7,111600.3,111660.1,89.86491053
2025-10-11 10:00:00,111660.1,111981.9,111650.1,111909.4,128.97779807
2025-10-11 10:15:00,111909.3,112212.6,111765.2,112212.6,128.83562889
2025-10-11 10:30:00,112213.3,112275.1,111962.6,112042.4,95.17527141
2025-10-11 10:45:00,112041.1,112201.0,112006.6,112130.0,54.97172441
2025-10-11 11:00:00,112130.0,112156.5,111918.9,112039.9,71.12620569
2025-10-11 11:15:00,112039.9,112362.9,111712.0,112360.0,93.16522199
2025-10-11 11:30:00,112360.0,112369.6,112204.4,112354.4,44.64721355
2025-10-11 11:45:00,112354.4,112367.6,112130.1,112299.9,56.53376575
2025-10-11 12:00:00,112299.8,112337.9,112070.1,112126.6,56.20205644
2025-10-11 12:15:00,112126.6,112484.4,112102.8,112484.4,77.35341472
2025-10-11 12:30:00,112484.4,112484.4,112217.4,112295.5,54.5605141
2025-10-11 12:45:00,112310.0,112400.0,112171.8,112390.1,44.21149722
2025-10-11 13:00:00,112390.1,112512.4,112182.8,112512.4,65.08054911
2025-10-11 13:15:00,112512.4,112520.1,112300.1,112349.9,55.40882103
2025-10-11 13:30:00,112350.0,112386.1,111901.6,112190.0,109.45460462
2025-10-11 13:45:00,112186.4,112359.9,112091.4,112283.4,69.04310621
2025-10-11 14:00:00,112283.4,112358.7,112167.3,112219.1,40.81287391
2025-10-11 14:15:00,112219.1,112307.0,111974.0,112046.7,71.09225523
2025-10-11 14:30:00,112046.7,112205.1,111950.3,112078.2,58.07567421
2025-10-11 14:45:00,112078.2,112096.6,111891.3,111994.5,45.02408323
2025-10-11 15:00:00,111994.5,112397.4,111966.0,112288.9,61.65081888
2025-10-11 15:15:00,112289.0,112379.9,112210.3,112213.2,48.07860088
2025-10-11 15:30:00,112213.1,112233.8,111946.9,111946.9,48.81297549
2025-10-11 15:45:00,111946.8,112077.5,111808.0,111812.5,37.24770319
2025-10-11 16:00:00,111809.2,112094.9,111809.1,112078.1,48.86852119
2025-10-11 16:15:00,112076.3,112076.3,111790.0,111810.0,39.7221225
2025-10-11 16:30:00,111810.1,111853.0,111466.6,111527.1,50.17505069
2025-10-11 16:45:00,111520.0,111904.5,111458.7,111855.4,30.59299223
2025-10-11 17:00:00,111855.5,112059.8,111719.1,112057.1,41.51176501
2025-10-11 17:15:00,112057.1,112194.2,112033.6,112124.9,42.64011952
2025-10-11 17:30:00,112124.9,112178.4,111979.0,112050.0,37.54041959
2025-10-11 17:45:00,112055.1,112096.1,111860.1,112011.8,40.17396145
2025-10-11 18:00:00,112011.8,112037.3,111849.1,111899.9,26.48914815
2025-10-11 18:15:00,111900.0,111979.3,111856.7,111891.1,26.63683929
2025-10-11 18:30:00,111891.2,111971.5,111861.0,111928.4,23.51731279
2025-10-11 18:45:00,111928.3,111960.2,111870.0,111955.0,12.95860918
2025-10-11 19:00:00,111954.9,112030.3,111278.0,111560.0,88.16492798
2025-10-11 19:15:00,111570.0,111622.3,111000.0,111400.0,111.464621
2025-10-11 19:30:00,111400.0,111419.9,111040.6,111053.2,68.6354102
2025-10-11 19:45:00,111062.0,111210.0,110874.1,111182.0,96.4903511
2025-10-11 20:00:00,111182.0,111369.9,110726.5,110885.9,115.42502721
2025-10-11 20:15:00,110887.7,110948.0,110509.0,110619.1,99.75712416
2025-10-11 20:30:00,110620.0,110629.9,110327.8,110363.7,140.25072694
2025-10-11 20:45:00,110350.0,110841.4,109688.2,110265.4,187.94850194
2025-10-11 21:00:00,110260.1,110366.0,109569.3,110040.0,185.8957159
2025-10-11 21:15:00,110047.3,110877.7,109935.4,110791.2,144.43720559
2025-10-11 21:30:00,110799.9,110976.0,110587.1,110690.1,66.25847337
2025-10-11 21:45:00,110694.5,110996.9,110694.5,110898.1,25.23641591
2025-10-11 22:00:00,110898.1,111044.4,110756.9,110943.9,66.780607
2025-10-11 22:15:00,110946.0,110982.3,110650.1,110930.0,51.48272473
2025-10-11 22:30:00,110930.1,111294.1,110912.5,111099.9,70.90287923
2025-10-11 22:45:00,111099.9,111203.7,111007.8,111050.0,58.56336915
2025-10-11 23:00:00,111050.0,111110.0,110821.3,110905.9,102.77496564
2025-10-11 23:15:00,110905.9,111010.7,110823.6,110953.9,79.46850313
2025-10-11 23:30:00,110954.0,111000.0,110793.2,110853.4,59.97713308
2025-10-11 23:45:00,110858.7,110897.5,110649.6,110649.7,30.68903449
2025-10-12 00:00:00,110649.7,110679.1,110302.9,110318.7,56.11480193
2025-10-12 00:15:00,110329.0,110500.0,109916.1,109939.1,92.75048516
2025-10-12 00:30:00,109939.2,110474.2,109700.0,109748.0,83.56697939
2025-10-12 00:45:00,109749.3,109914.3,109578.3,109646.9,90.37069285
2025-10-12 01:00:00,109647.0,110029.9,109643.2,110029.9,150.59358762
2025-10-12 01:15:00,110024.5,110130.2,109697.4,109953.6,167.69506858
2025-10-12 01:30:00,109959.9,110229.2,109820.1,110009.9,150.2912101
2025-10-12 01:45:00,110006.5,110331.6,109860.0,109978.5,100.58234091
2025-10-12 02:00:00,109978.5,110278.5,109860.0,110143.0,121.40944043
2025-10-12 02:15:00,110140.5,110536.1,110140.5,110454.8,113.41620386
2025-10-12 02:30:00,110450.2,110707.6,109953.5,110253.7,134.96118093
2025-10-12 02:45:00,110253.7,110253.7,109607.0,110127.5,122.60251681
2025-10-12 03:00:00,110120.1,111359.3,110004.3,110702.1,180.88468291
2025-10-12 03:15:00,110708.3,111086.7,110529.2,110956.7,137.02455937
2025-10-12 03:30:00,110960.0,111219.3,110850.4,110960.6,126.68240787
2025-10-12 03:45:00,110960.0,110960.0,110611.0,110677.9,68.63033
2025-10-12 04:00:00,110678.0,111099.2,110620.0,111075.1,90.02675392
2025-10-12 04:15:00,111075.1,111226.5,111027.2,111136.3,60.26351947
2025-10-12 04:30:00,111132.4,111536.9,111132.4,111510.1,102.62525338
2025-10-12 04:45:00,111510.0,111944.3,111380.0,111520.1,141.15502037
2025-10-12 05:00:00,111525.5,111525.5,111198.7,111308.7,60.91971044
2025-10-12 05:15:00,111308.8,111586.6,111308.8,111586.6,44.35329961
2025-10-12 05:30:00,111586.5,111629.2,111431.6,111522.2,41.30824793
2025-10-12 05:45:00,111529.9,111810.2,111529.9,111700.6,44.86843505
2025-10-12 06:00:00,111700.6,111848.9,111616.3,111839.2,45.0658348
2025-10-12 06:15:00,111839.2,112123.8,111711.4,111934.1,51.79504343
2025-10-12 06:30:00,111934.2,111934.2,111627.5,111735.4,42.97697201
2025-10-12 06:45:00,111735.4,111907.6,111673.2,111686.0,27.49612876
2025-10-12 07:00:00,111686.0,111792.8,111592.5,111592.5,35.78774065
2025-10-12 07:15:00,111592.5,111944.2,111555.2,111620.4,33.04321994
2025-10-12 07:30:00,111616.4,111737.6,111509.3,111588.2,32.55600564
2025-10-12 07:45:00,111588.2,111683.1,111500.0,111520.0,20.74598949
2025-10-12 08:00:00,111520.0,111707.6,111483.8,111517.0,40.88490326
2025-10-12 08:15:00,111517.0,111800.0,111517.0,111770.1,38.20225687
2025-10-12 08:30:00,111770.0,111770.0,111598.0,111600.1,47.2100884
2025-10-12 08:45:00,111600.1,111620.0,111299.7,111304.0,49.5085396
2025-10-12 09:00:00,111304.0,111304.0,111145.4,111209.0,42.37758105
2025-10-12 09:15:00,111209.0,111423.3,111209.0,111390.2,34.39722504
2025-10-12 09:30:00,111390.3,111621.7,111344.5,111621.6,37.24573076
2025-10-12 09:45:00,111621.7,111910.2,111529.7,111834.9,82.32629124
2025-10-12 10:00:00,111834.9,112029.1,111742.7,111848.8,66.27521492
2025-10-12 10:15:00,111846.7,111857.3,111559.9,111614.1,48.43323504
2025-10-12 10:30:00,111614.1,111637.1,111447.0,111584.7,31.09299185
2025-10-12 10:45:00,111580.6,111720.1,111520.0,111657.7,30.47825101
2025-10-12 11:00:00,111657.8,111913.4,111480.0,111863.7,49.88190968
2025-10-12 11:15:00,111863.8,111863.8,111561.9,111735.4,27.80389085
2025-10-12 11:30:00,111736.8,112125.9,111682.8,111980.1,79.36477816
2025-10-12 11:45:00,111980.1,112010.0,111773.8,111847.7,38.69156349
2025-10-12 12:00:00,111847.7,112232.4,111837.3,112122.7,53.99764222
2025-10-12 12:15:00,112120.3,112132.3,111930.7,112000.0,48.22986932
2025-10-12 12:30:00,112004.7,112022.9,111700.0,111838.3,37.76322592
2025-10-12 12:45:00,111838.0,111838.0,111555.1,111794.2,41.05418319
2025-10-12 13:00:00,111794.2,111933.7,111623.6,111930.1,29.77117293
2025-10-12 13:15:00,111926.5,111932.9,111576.0,111678.1,43.57794741
2025-10-12 13:30:00,111678.1,111818.2,111429.2,111817.7,50.48013004
2025-10-12 13:45:00,111817.7,111838.1,111274.9,111303.0,68.89065117
2025-10-12 14:00:00,111303.0,111511.1,111223.0,111421.3,57.73319709
2025-10-12 14:15:00,111422.0,111559.6,111337.6,111482.8,44.39353435
2025-10-12 14:30:00,111477.3,111497.6,111183.0,111398.6,63.1093292
2025-10-12 14:45:00,111401.9,112989.6,111369.4,112330.0,336.20802421
2025-10-12 15:00:00,112332.3,113367.6,112080.1,113229.9,248.52204853
2025-10-12 15:15:00,113227.2,113754.8,112895.1,113168.7,266.36720731
2025-10-12 15:30:00,113170.0,113178.1,112416.1,112668.1,129.69153921
2025-10-12 15:45:00,112668.0,113306.8,112668.0,113214.4,95.09988592
2025-10-12 16:00:00,113204.8,114317.7,113204.7,113900.0,199.67371119
2025-10-12 16:15:00,113900.1,113939.6,113497.5,113647.2,105.66142834
2025-10-12 16:30:00,113650.0,114282.4,113373.1,114250.1,93.73820141
2025-10-12 16:45:00,114250.0,114702.5,113901.0,114068.4,180.45801905
2025-10-12 17:00:00,114079.8,114472.2,113880.7,114314.7,151.04139958
2025-10-12 17:15:00,114314.7,114460.7,114252.8,114340.0,144.49020615
2025-10-12 17:30:00,114340.0,114410.1,114026.0,114340.9,107.79211568
2025-10-12 17:45:00,114341.0,114381.9,113530.0,113808.5,76.55043141
2025-10-12 18:00:00,113808.5,114245.5,113782.7,114049.9,59.37235417
2025-10-12 18:15:00,114050.0,114180.0,113845.6,113902.2,52.49872797
2025-10-12 18:30:00,113902.1,114017.7,113566.5,113626.9,41.964242
2025-10-12 18:45:00,113620.0,113905.1,113564.0,113881.9,34.11563589
2025-10-12 19:00:00,113881.8,114370.3,113826.5,114360.1,37.03530614
2025-10-12 19:15:00,114360.0,114385.0,114204.1,114291.6,45.23391786
2025-10-12 19:30:00,114291.6,114379.7,114080.8,114177.0,37.57771111
2025-10-12 19:45:00,114176.9,114355.0,114120.1,114345.6,32.59379201
2025-10-12 20:00:00,114345.7,114804.4,114345.6,114608.5,84.50686411
2025-10-12 20:15:00,114608.6,115343.4,114565.2,115217.1,70.97458264
2025-10-12 20:30:00,115217.0,115441.1,114943.4,115100.2,109.73693684
2025-10-12 20:45:00,115105.4,115280.0,114908.1,114927.9,59.35495648
2025-10-12 21:00:00,114928.0,115609.6,114685.6,115372.6,87.50055977
2025-10-12 21:15:00,115370.1,115394.3,114702.5,114960.0,76.18975917
2025-10-12 21:30:00,114960.0,114969.9,114261.3,114613.7,91.42163266
2025-10-12 21:45:00,114613.6,114944.4,114505.7,114871.9,46.26090432
2025-10-12 22:00:00,114873.9,115751.6,114873.9,115370.0,169.77147721
2025-10-12 22:15:00,115380.0,115608.6,115182.4,115222.2,122.16277297
2025-10-12 22:30:00,115230.0,115410.0,115111.9,115388.9,95.1218399
2025-10-12 22:45:00,115389.0,115547.9,115200.5,115223.6,93.02795448
2025-10-12 23:00:00,115223.7,115259.6,114745.3,114894.3,64.37180887
2025-10-12 23:15:00,114894.1,115333.2,114743.7,115246.3,50.2057711
2025-10-12 23:30:00,115246.3,115354.7,114841.8,114973.7,47.68605848
2025-10-12 23:45:00,114970.0,115149.8,114900.0,114956.2,64.467496
2025-10-13 00:00:00,114956.3,115210.0,114786.7,115210.0,130.1422832
2025-10-13 00:15:00,115220.0,115898.1,115218.7,115218.8,212.03911107
2025-10-13 00:30:00,115217.6,115226.1,114970.2,115130.0,124.16765691
2025-10-13 00:45:00,115139.9,115482.2,114986.5,115281.3,139.69415905
2025-10-13 01:00:00,115280.0,115397.1,115094.4,115187.5,134.94919034
2025-10-13 01:15:00,115187.6,115652.0,115094.4,115608.0,117.78785433
2025-10-13 01:30:00,115607.9,115750.4,115510.8,115677.4,80.2314325
2025-10-13 01:45:00,115677.4,115743.1,115566.1,115707.9,47.89600915
2025-10-13 02:00:00,115710.0,115968.8,115263.4,115337.9,76.66131333
2025-10-13 02:15:00,115332.2,115357.7,115012.6,115216.5,62.17486981
2025-10-13 02:30:00,115216.5,115423.8,115179.8,115323.0,85.23721323
2025-10-13 02:45:00,115323.0,115480.0,115278.1,115310.0,67.00614259
2025-10-13 03:00:00,115319.7,115613.0,115273.4,115479.9,83.94893589
2025-10-13 03:15:00,115470.0,115470.0,115119.1,115165.9,59.02399901
2025-10-13 03:30:00,115160.6,115204.1,114778.5,114855.0,78.71012034
2025-10-13 03:45:00,114855.0,114889.3,114630.1,114829.1,114.42570608
2025-10-13 04:00:00,114829.2,115000.0,114660.1,114720.0,71.3670916
2025-10-13 04:15:00,114728.2,114845.6,114624.1,114654.8,60.60278195
2025-10-13 04:30:00,114654.9,114989.9,114599.7,114621.3,82.2748599
2025-10-13 04:45:00,114621.3,114721.7,114420.0,114711.6,69.7489008
2025-10-13 05:00:00,114710.1,114765.9,114513.0,114741.8,62.24370644
2025-10-13 05:15:00,114741.8,114844.8,114564.3,114716.2,33.4594977
2025-10-13 05:30:00,114716.2,114736.1,114544.0,114583.1,33.11953532
2025-10-13 05:45:00,114583.0,114680.0,114550.2,114607.5,27.88858536
2025-10-13 06:00:00,114607.5,114840.1,114422.0,114785.5,36.79489693
2025-10-13 06:15:00,114785.4,115114.9,114758.6,115111.6,49.3553645
2025-10-13 06:30:00,115104.9,115373.9,114993.9,115010.1,57.18621828
2025-10-13 06:45:00,115010.0,115285.8,114915.3,115224.4,36.08848302
2025-10-13 07:00:00,115224.5,115487.0,115038.9,115410.0,48.21445295
2025-10-13 07:15:00,115409.9,115547.2,115328.5,115493.5,34.09873913
2025-10-13 07:30:00,115493.1,115553.7,115352.0,115429.9,34.79727251
2025-10-13 07:45:00,115430.0,115430.0,115110.3,115399.8,39.20261296
2025-10-13 08:00:00,115399.8,115414.9,115180.1,115324.8,37.72659246
2025-10-13 08:15:00,115324.7,115396.5,115140.2,115289.4,30.51658762
2025-10-13 08:30:00,115289.4,115426.2,115173.0,115210.0,25.67662414
2025-10-13 08:45:00,115212.2,115434.1,115178.5,115276.0,27.69707412
2025-10-13 09:00:00,115276.1,115276.1,114769.3,114804.1,39.3537347
2025-10-13 09:15:00,114804.0,114995.1,114791.7,114949.2,39.22914121
2025-10-13 09:30:00,114949.3,115163.9,114930.3,115120.0,34.76643596
2025-10-13 09:45:00,115120.1,115192.5,115099.9,115113.5,22.0008933
2025-10-13 10:00:00,115124.6,115162.1,114942.3,114984.5,43.71033753
2025-10-13 10:15:00,114987.2,115050.8,114830.0,114898.9,51.99932391
2025-10-13 10:30:00,114891.7,114933.2,114747.6,114787.8,39.60859846
2025-10-13 10:45:00,114787.8,114969.9,114773.6,114822.7,24.73593515
2025-10-13 11:00:00,114822.6,114822.6,114166.0,114550.0,100.37751284
2025-10-13 11:15:00,114540.2,114599.9,113616.8,113653.6,71.98554355
2025-10-13 11:30:00,113652.8,114205.3,113643.3,114081.8,61.99470786
2025-10-13 11:45:00,114081.8,114375.0,113981.9,114184.1,32.8532561
2025-10-13 12:00:00,114184.1,114471.4,113931.0,114387.9,68.62697686
2025-10-13 12:15:00,114387.9,114387.9,114199.9,114362.0,40.61432181
2025-10-13 12:30:00,114352.5,114656.6,114254.9,114518.0,83.96071321
2025-10-13 12:45:00,114518.0,114743.1,114330.4,114410.4,82.08535048
2025-10-13 13:00:00,114404.9,114696.6,114250.0,114372.2,144.84151086
2025-10-13 13:15:00,114372.1,114544.0,114220.1,114339.1,84.22727306
2025-10-13 13:30:00,114330.1,115533.1,114316.9,114939.4,216.45360367
2025-10-13 13:45:00,114940.0,115390.4,114462.0,115350.0,191.93597125
2025-10-13 14:00:00,115343.8,115468.5,114881.2,114973.7,169.90853211
2025-10-13 14:15:00,114973.7,115072.0,114160.5,114325.7,203.05570608
2025-10-13 14:30:00,114324.0,114790.8,113980.8,114541.6,165.42373935
2025-10-13 14:45:00,114545.1,114608.5,113808.3,114040.0,153.93126832
2025-10-13 15:00:00,114037.4,114588.0,113986.2,114420.1,122.32179358
2025-10-13 15:15:00,114420.0,114581.1,114210.0,114260.7,112.06323171
2025-10-13 15:30:00,114272.6,114541.7,114123.7,114190.0,105.9753778
